symbol,matched_event_symbol,t,utc,matched_signal,ret72,mfe72,mae72,btc72,excess72
LINKUSDT,AAVEUSDT,1778518800000,2026-05-11T17:00:00+00:00,BREAKOUT,0.001974797818318441,0.01579838254654864,-0.05670490878314838,-0.0033457884582509534,0.0053205862765693945
TRXUSDT,AAVEUSDT,1781514000000,2026-06-15T09:00:00+00:00,BREAKOUT,0.0031253906738342163,0.007813476684585652,-0.013595449431178963,-0.021160801038439536,0.024286191712273753
SUIUSDT,AAVEUSDT,1782331200000,2026-06-24T20:00:00+00:00,BREAKOUT,0.003650167907723878,0.04745218280040886,-0.05051832384289667,-0.010729321395451796,0.014379489303175674
SUIUSDT,AAVEUSDT,1783346400000,2026-07-06T14:00:00+00:00,BREAKOUT,-0.01694220521929224,0.04905041672359611,-0.04959693947260557,0.015524099600610741,-0.03246630481990298
TAOUSDT,AAVEUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.12650540926719733,0.2806695243927333,-0.000969585629720382,0.12363459649727049,0.002870812769926845
BCHUSDT,AAVEUSDT,1782144000000,2026-06-22T16:00:00+00:00,PRE_MOVE,-0.0513593647922006,0.0035680184933915005,-0.09236645057540582,-0.08364852687272872,0.03228916208052812
TAOUSDT,AAVEUSDT,1785074400000,2026-07-26T14:00:00+00:00,PRE_MOVE,-0.026691653160453854,0.019600891410048726,-0.0738452188006482,-0.009416082316130558,-0.017275570844323296
NEARUSDT,ADAUSDT,1781481600000,2026-06-15T00:00:00+00:00,BREAKOUT,-0.023587004895416097,0.14018691588785037,-0.03337783711615472,-0.017663901060199882,-0.005923103835216215
XLMUSDT,ADAUSDT,1782910800000,2026-07-01T13:00:00+00:00,BREAKOUT,0.03458768637792886,0.06501673597727953,-0.02444466984481175,0.052131489949229115,-0.017543803571300254
DOGEUSDT,ADAUSDT,1783180800000,2026-07-04T16:00:00+00:00,BREAKOUT,-0.04001529246845936,0.01134191410730212,-0.061169873837135236,0.01696790852084118,-0.05698320098930054
BNBUSDT,ADAUSDT,1784577600000,2026-07-20T20:00:00+00:00,BREAKOUT,-0.008257393247442457,0.012883628364931399,-0.015519709507349821,-0.003473885410752553,-0.004783507836689904
DOGEUSDT,ADAUSDT,1785650400000,2026-08-02T06:00:00+00:00,BREAKOUT,-0.007675906183368886,0.01563610518834402,-0.0203269367448472,0.012070595650803595,-0.01974650183417248
SUIUSDT,ADAUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.12049861495844882,0.32340720221606656,-0.03961218836565095,0.10300193298136895,0.017496681977079875
BNBUSDT,ADAUSDT,1778436000000,2026-05-10T18:00:00+00:00,PRE_MOVE,0.016428160832602234,0.03793906755816412,-0.01844008108189865,-0.020683177591952373,0.03711133842455461
AVAXUSDT,ADAUSDT,1782770400000,2026-06-29T22:00:00+00:00,PRE_MOVE,0.017480950246526294,0.027491408934708028,-0.04661586732406986,0.01854077395506115,-0.0010598237085348572
