symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
AAVEUSDT,1778518800000,2026-05-11T17:00:00+00:00,BREAKOUT,0.025893215576073825,0.09372993794136542,0.5629959200575032,0.8911288303263978,0.020337080190551804,-0.02543533555077282,0.005967521033065859,-0.0773821170025435,-0.0033457884582509534,-0.022089547092521866
AAVEUSDT,1781514000000,2026-06-15T09:00:00+00:00,BREAKOUT,0.1029965366661647,0.1560921717171717,0.6086026168146565,1.0628158513856214,0.08789698522441469,0.017474402730375482,0.06402730375426624,-0.013651877133105783,-0.021160801038439536,0.03863520376881502
AAVEUSDT,1782331200000,2026-06-24T20:00:00+00:00,BREAKOUT,0.07156726768377264,0.04208254653358523,1.3302878590730565,1.0323884634528762,0.0958034119379183,0.2142117525239451,0.28514108206057465,-0.010742945896971223,-0.010729321395451796,0.22494107391939688
AAVEUSDT,1783346400000,2026-07-06T14:00:00+00:00,BREAKOUT,0.04883512544802859,0.03882848901708447,0.9772436979769716,0.9578525443986357,0.061029062563882186,-0.027552328064929466,0.04015378043571127,-0.08361811191798374,0.015524099600610741,-0.04307642766554021
AAVEUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.03811759445562268,0.03881431767337795,0.5339029719001831,0.9371534186519338,-0.018957033883616248,0.31366426187143315,0.3909766340045224,-0.010983094648433389,0.12363459649727049,0.19002966537416266
AAVEUSDT,1782144000000,2026-06-22T16:00:00+00:00,PRE_MOVE,0.013302875571082895,-0.013216435488092149,0.38824672194423204,1.071683431801694,0.004360588722357894,0.07293462405516515,0.12876276355920968,-0.06418246916854531,-0.08364852687272872,0.15658315092789388
AAVEUSDT,1785074400000,2026-07-26T14:00:00+00:00,PRE_MOVE,0.051756209650946516,0.0721695482431679,0.38574875099627537,1.1002019272735837,0.04381731498815866,0.022055763628797243,0.06689554723262581,-0.0011444028297961095,-0.009416082316130558,0.0314718459449278
ADAUSDT,1781481600000,2026-06-15T00:00:00+00:00,BREAKOUT,0.06826137689614953,0.10902483343428226,0.641748751676076,0.9474333726146761,0.05164464360859067,-0.08793009284543962,0.03713817586018564,-0.10704533042053521,-0.017663901060199882,-0.07026619178523974
ADAUSDT,1782910800000,2026-07-01T13:00:00+00:00,BREAKOUT,0.06810284920083398,0.0578114246386785,1.0747132221675484,1.0117338078076767,0.05530816873571531,0.16330513988288864,0.19128171763175028,-0.007807417046193921,0.052131489949229115,0.11117364993365952
ADAUSDT,1783180800000,2026-07-04T16:00:00+00:00,BREAKOUT,0.12234348075818491,0.3175994605529333,0.581754982808256,1.0750832640848271,0.10924304407696228,-0.09314227226202654,0.023029682702149445,-0.10388945752302958,0.01696790852084118,-0.11011018078286772
ADAUSDT,1784577600000,2026-07-20T20:00:00+00:00,BREAKOUT,0.018618618618618576,0.07750952986022863,1.2298693702404266,0.9797869686866646,0.005772173013736781,0.0,0.06603773584905648,-0.010023584905660465,-0.003473885410752553,0.003473885410752553
ADAUSDT,1785650400000,2026-08-02T06:00:00+00:00,BREAKOUT,0.10076605774896885,0.12394705174488574,0.5334518293910551,1.0420395239124969,0.09426168581499272,0.021948608137045023,0.06798715203426142,-0.027837259100642275,0.012070595650803595,0.009878012486241428
ADAUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.098901098901099,0.050304035378662126,0.9279604186849402,0.9943119094967066,0.019783470060662722,0.17736842105263162,0.3621052631578945,-0.04368421052631577,0.10300193298136895,0.07436648807126267
ADAUSDT,1778436000000,2026-05-10T18:00:00+00:00,PRE_MOVE,0.05445180279617379,0.1436552274541103,0.25254667229646777,1.0720633185893296,0.04987628134130628,-0.07711095603628748,0.006978367062107527,-0.08932309839497565,-0.020683177591952373,-0.05642777844433511
ADAUSDT,1782770400000,2026-06-29T22:00:00+00:00,PRE_MOVE,0.029598308668076223,-0.0747308423052565,0.4752396364138691,1.0617267402604784,0.007809727686675316,0.10540725530458595,0.11362080766598215,-0.029431895961670063,0.01854077395506115,0.0868664813495248
ADAUSDT,1784077200000,2026-07-15T01:00:00+00:00,PRE_MOVE,0.038071065989847774,-0.05269253039953681,0.3327595979147582,1.0911389401402027,0.0038579125242161894,0.02261613691931541,0.034841075794621146,-0.03667481662591687,-0.011052894558943871,0.03366903147825928
ADAUSDT,1784613600000,2026-07-21T06:00:00+00:00,PRE_MOVE,0.0924317617866004,0.1089420654911839,0.8093650320703101,1.0790911555778875,0.061090393810391275,-0.05110732538330498,0.0266893810335036,-0.05621805792163559,-0.006841456677856517,-0.04426586870544846
ADAUSDT,1785427200000,2026-07-30T16:00:00+00:00,PRE_MOVE,0.04470300061236987,0.007678676904902426,0.26410424524478526,1.0577092345291166,0.02904924261304087,0.11078546307151238,0.12602579132473624,-0.024032825322391482,-0.025106081490960164,0.13589154456247254
ADAUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.1038506417736289,0.14945321992709615,0.8072948243201135,1.056075292217609,0.09087434186555177,0.005813953488372103,0.05443974630021153,-0.04016913319238902,0.022072400503754475,-0.01625844701538237
ALGOUSDT,1780092000000,2026-05-29T22:00:00+00:00,BREAKOUT,0.06820194862710371,0.06820194862710371,0.5962531314215167,0.9977055955484941,0.06823190150577951,-0.0024875621890546595,0.15671641791044788,-0.031509121061359835,-0.028182418495094952,0.025694856306040292
ALGOUSDT,1781744400000,2026-06-18T01:00:00+00:00,BREAKOUT,0.03722854188210967,0.13461538461538458,0.7306167445082103,1.0342378922182427,0.05817204661875297,-0.06281156530408771,0.03489531405782653,-0.1026919242273181,-0.0046434566163832125,-0.0581681086877045
ALGOUSDT,1784937600000,2026-07-25T00:00:00+00:00,BREAKOUT,0.06439531231122397,0.05762304921968786,0.8202878894354568,1.0166147330326143,0.0783053489376514,-0.09409761634506231,0.0010215664018162762,-0.09591373439273554,-0.009313094851490122,-0.08478452149357218
ALGOUSDT,1785686400000,2026-08-02T16:00:00+00:00,BREAKOUT,0.08056751963516606,0.014148139341338739,1.105722482081437,1.0346331724802327,0.07645463551293386,0.05650644783118408,0.09026963657678788,-0.025556858147713912,0.02332698951528389,0.03317945831590019
ALGOUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.03226632522407158,0.019345049943102932,0.6418231787393927,0.8394685429905469,-0.02480830311516735,0.13669064748201443,0.30166211858099734,-0.004217315802530264,0.12363459649727049,0.013056050984743939
ALGOUSDT,1779195600000,2026-05-19T13:00:00+00:00,PRE_MOVE,0.06928838951310845,-0.07305194805194815,0.30846815511528614,1.127081110494254,0.07017119368400049,0.027145359019264514,0.04991243432574444,-0.04728546409807355,0.0053288325627456334,0.02181652645651888
ALGOUSDT,1781409600000,2026-06-14T04:00:00+00:00,PRE_MOVE,0.05402298850574727,-0.020299145299145338,0.3448182661218091,1.0504922181280278,0.04102893728574308,0.0447110141766629,0.08942202835332602,-0.02726281352235549,0.02414463452566107,0.02056637965100183
ALGOUSDT,1781769600000,2026-06-18T08:00:00+00:00,PRE_MOVE,0.03556485355648542,0.1061452513966481,0.2845513830854327,1.0500837085846781,0.04357535751858732,-0.0626262626262627,0.048484848484848575,-0.09090909090909094,-0.005935995028740093,-0.0566902675975226
ALGOUSDT,1782205200000,2026-06-23T09:00:00+00:00,PRE_MOVE,0.010055865921787754,-0.056367432150313146,0.5320181273313962,1.0601317403177928,0.037578372425746354,-0.0840707964601769,0.06858407079646023,-0.09623893805309736,-0.042355918665858194,-0.041714877794318705
ALGOUSDT,1783562400000,2026-07-09T02:00:00+00:00,PRE_MOVE,-0.003512880562061005,-0.004678362573099504,0.29723100339237263,1.0561197901585027,0.015511349279102027,-0.010575793184488869,0.029377203290246845,-0.018801410105757865,0.03717186176698717,-0.04774765495147604
ALGOUSDT,1783987200000,2026-07-14T00:00:00+00:00,PRE_MOVE,0.0,-0.05096262740656854,0.5668803779444584,1.05725200404289,0.02375167468746986,-0.015513126491646712,0.026252983293556076,-0.02863961813842486,0.021468089768668763,-0.036981216260315475
ALGOUSDT,1786068000000,2026-08-07T02:00:00+00:00,PRE_MOVE,0.01911480259415188,0.13279372707727322,0.2861123157924035,1.091231790692377,0.021920353588255725,-0.08194708049570165,0.014290499051021532,-0.08998548621190128,0.011002105034216392,-0.09294918552991804
ALGOUSDT,1786402800000,2026-08-10T23:00:00+00:00,PRE_MOVE,-0.002783829581215147,-0.08779893711248887,0.40484341729441975,1.1191214060979742,0.01152989772262436,-0.044665614759072714,0.00861755067362524,-0.0564388882145892,-0.0075477836010091615,-0.03711783115806355
APTUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,0.09795479009687824,0.04738154613466339,0.5028323224527798,0.9762349286001049,0.04711816484998477,-0.13081232492997186,0.00042016806722688926,-0.13389355742296927,-0.07302319010832947,-0.057789134821642385
APTUSDT,1783422000000,2026-07-07T11:00:00+00:00,BREAKOUT,0.04853108261645844,0.1395307814429354,0.5207553582091715,0.9958874311681579,0.033861222510857214,-0.02136222910216723,0.008359133126934815,-0.08111455108359134,0.016038764423448537,-0.03740099352561577
APTUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.07621203546500666,0.009377211606510949,0.8494203156428524,1.0317451967501785,-0.035236283242767064,0.07905346187554785,0.25328659070990356,-0.023488168273444243,0.06883536471186646,0.010218097163681383
APTUSDT,1785081600000,2026-07-26T16:00:00+00:00,PRE_MOVE,0.020843510828855383,0.05449957947855344,0.30263926688268405,1.054445180638918,0.012755434781308583,-0.11277715744137817,0.00973041952464504,-0.11341521773807628,-0.01411746522411128,-0.09865969221726689
APTUSDT,1787241600000,2026-08-20T16:00:00+00:00,PRE_MOVE,0.06468210216832038,0.039842067480258425,0.39584040333868753,1.0848343648775836,0.0007458864055120973,0.11598205039696219,0.23403520883672746,-0.02174663444943059,0.06294956864759604,0.053032481749366145
ARBUSDT,1778274000000,2026-05-08T21:00:00+00:00,BREAKOUT,0.1636219221604447,0.1757624398073836,0.5359090632459986,1.0491168010149416,0.15686520780104618,-0.03686006825938559,0.020477815699658786,-0.0552901023890785,0.019477176488773118,-0.05633724474815871
ARBUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.05195429945880936,0.05640096618357493,0.7263217859858497,1.0035406029597334,0.030254813993882523,-0.03189665028009603,0.02766662855836266,-0.04572996455927747,-0.02784713294588881,-0.00404951733420722
ARBUSDT,1783569600000,2026-07-09T04:00:00+00:00,BREAKOUT,0.09669811320754707,0.06869254341164455,0.5059540072908981,1.0037228057843575,0.10222487634695243,0.1917562724014339,0.21063321385902034,-0.025328554360812383,0.024894105132296618,0.16686216726913727
ARBUSDT,1787166000000,2026-08-19T19:00:00+00:00,BREAKOUT,0.1102823654768248,0.08133350629134783,0.8370722309686804,1.0039591428471617,0.05171818148958862,0.19841650671785027,0.31585892514395386,-0.006477927063339717,0.13183858862261166,0.06657791809523861
ARBUSDT,1780336800000,2026-06-01T18:00:00+00:00,PRE_MOVE,0.016815034619189095,-0.06460418562329384,0.9758821461216654,1.0529099781993632,0.04540809356136688,-0.11867704280155644,0.009727626459143934,-0.1721789883268483,-0.10744353233030324,-0.011233510471253205
ARBUSDT,1781197200000,2026-06-11T17:00:00+00:00,PRE_MOVE,0.04105608893380497,-0.08331479421579535,0.2828498671890629,1.0508293054192765,0.014101314902212225,-0.008736803785948322,0.054483679165149956,-0.01055697124135413,0.0014446460067092382,-0.01018144979265756
ARBUSDT,1785819600000,2026-08-04T05:00:00+00:00,PRE_MOVE,0.0269368590139627,0.07045337454920153,0.26050313115513823,1.055191960603854,0.011271228973150693,-0.06292864877872695,0.003729996390325896,-0.0723138009866442,0.008260731189943638,-0.07118937996867059
ARBUSDT,1787119200000,2026-08-19T06:00:00+00:00,PRE_MOVE,0.0205964959208238,-0.030122013218098598,0.3641917166311479,1.0605753510626201,0.020328991072298574,0.3095269296291443,0.4374262875114663,-0.0031450661774341526,0.2046409008148944,0.10488602881424991
ATOMUSDT,1778436000000,2026-05-10T18:00:00+00:00,BREAKOUT,0.049974240082431676,0.07944915254237284,0.5443150285202631,1.0212249757133056,0.04539871862756417,0.01079489695780178,0.09568204121687951,-0.03483807654563287,-0.020683177591952373,0.031478074549754154
ATOMUSDT,1779418800000,2026-05-22T03:00:00+00:00,BREAKOUT,0.042718446601941684,0.06074074074074076,0.7357804881467569,1.0290395430505759,0.04655114072578481,-0.03724394785847307,0.019087523277467433,-0.07076350093109873,-0.00966040648314892,-0.02758354137532415
ATOMUSDT,1781157600000,2026-06-11T06:00:00+00:00,BREAKOUT,0.05358150028200792,0.029201101928374662,0.5316579311199561,1.0413079576892779,0.03245887773677825,0.040149892933618814,0.0904710920770877,-0.021948608137045023,0.024289781331395144,0.01586011160222367
ATOMUSDT,1785787200000,2026-08-03T20:00:00+00:00,BREAKOUT,0.08293838862559233,0.020089285714285587,0.8068915313247413,1.0075680011315071,0.07854783579717517,-0.009482129832239172,0.018234865061998562,-0.03355215171407733,0.010160628271265848,-0.01964275810350502
ATOMUSDT,1786377600000,2026-08-10T16:00:00+00:00,BREAKOUT,0.018731988472622474,0.056011949215832635,0.6191081328533623,0.997918227492553,0.038914613624835614,0.06152758132956149,0.0820367751060822,-0.019094766619519032,-0.011732922618432728,0.07326050394799422
ATOMUSDT,1786669200000,2026-08-14T01:00:00+00:00,BREAKOUT,0.08760683760683752,0.12693726937269378,1.511135640001442,0.975454679834493,0.08576697937209254,-0.04977079240340532,0.02946954813359537,-0.05173542894564498,-0.007262512687759126,-0.04250827971564619
ATOMUSDT,1787349600000,2026-08-21T22:00:00+00:00,BREAKOUT,0.07769591426657718,0.07409879839786382,0.7378511196506528,0.9715920185879809,-0.001979509176439631,-0.05034182722187697,0.06960845245494096,-0.10627719080174025,0.003404014442200509,-0.053745841664077476
ATOMUSDT,1781182800000,2026-06-11T13:00:00+00:00,PRE_MOVE,0.07855153203342624,0.07079646017699104,0.322348474721754,1.071458039939465,0.06370700359912007,-0.0010330578512396382,0.052169421487603396,-0.009297520661157077,0.019690353566675922,-0.02072341141791556
ATOMUSDT,1781514000000,2026-06-15T09:00:00+00:00,PRE_MOVE,0.015479876160990669,0.12714776632302405,0.6592465188945325,1.0755149708717988,0.0003803247192406545,-0.05436991869918695,0.027947154471544833,-0.06453252032520329,-0.021160801038439536,-0.03320911766074741
ATOMUSDT,1782162000000,2026-06-22T21:00:00+00:00,PRE_MOVE,0.02160318362706093,-0.08128834355828218,0.3923498032557311,1.0656781601559862,0.013562818737490545,-0.10684474123539234,0.004451864218141255,-0.13967723984418468,-0.06393274330777254,-0.042911997927619794
ATOMUSDT,1784592000000,2026-07-21T00:00:00+00:00,PRE_MOVE,0.018417462482946956,-0.028627195836044117,0.47130069964903276,1.062495694218939,0.0027199142078331295,-0.049564634963161436,0.011386470194239662,-0.057602143335566014,-0.008938203112960341,-0.040626431850201095
ATOMUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.036006546644844484,-0.09247311827956994,0.6682657274491959,1.0771269057210997,0.023030246736767346,0.06477093206951023,0.10031595576619279,-0.011848341232227555,0.022072400503754475,0.04269853156575576
ATOMUSDT,1786626000000,2026-08-13T13:00:00+00:00,PRE_MOVE,0.05571227080394925,0.11716417910447752,0.3861360260843698,1.1082157694104584,0.05737355918010256,-0.013360053440213737,0.05010020040080154,-0.02338009352037418,-0.010420738494094972,-0.002939314946118765
ATOMUSDT,1787076000000,2026-08-18T18:00:00+00:00,PRE_MOVE,0.01770538243626074,0.0034916201117318746,0.35037722633672486,1.0889953309814098,0.012395046068375493,0.0821155184411968,0.10995128740431448,-0.03061934585942938,0.1910689214715644,-0.1089534030303676
AVAXUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.029057512797350027,0.02030153754291697,1.0194606747775459,1.0125172894226904,0.007358027332423189,-0.027651792245793727,0.03525969275786389,-0.039209948792977345,-0.02784713294588881,0.0001953407000950813
AVAXUSDT,1782745200000,2026-06-29T15:00:00+00:00,BREAKOUT,0.0526732046820626,0.056013963821009316,0.8886396461952073,0.9872003747117981,0.053503615426274465,0.017430503380916562,0.03335837716002987,-0.04117205108940647,0.02982933167447599,-0.012398828293559427
AVAXUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.08156477668672779,0.07831991157429341,1.2994434587642347,1.0156525629166255,0.0024471478462915197,0.09210718992531852,0.21994435495680187,-0.020061502416166332,0.10300193298136895,-0.010894743056050427
AVAXUSDT,1781542800000,2026-06-15T17:00:00+00:00,PRE_MOVE,0.08427400649451067,0.02724875476120725,1.6855743004416053,1.0505968101674155,0.035383868815387354,-0.10382201939532232,0.004991443240159654,-0.1149458071876781,-0.06347733561605906,-0.04034468377926326
AVAXUSDT,1785002400000,2026-07-25T18:00:00+00:00,PRE_MOVE,0.07397304236200242,0.01980801462745685,0.4207895923039826,1.1122070578530039,0.07165994268390619,-0.023756163155535637,0.02256088450620064,-0.0507993425967429,-0.010569734467646308,-0.013186428687889329
AVAXUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.08609380124631039,-0.007195323040024015,0.7478378515538202,1.0975225407427647,0.07311750133823325,0.008908349690472717,0.054808998943077114,-0.03910614525139666,0.022072400503754475,-0.013164050813281758
AVAXUSDT,1787248800000,2026-08-20T18:00:00+00:00,PRE_MOVE,0.09857427564004295,0.11463680199097848,0.9697296091915377,1.050180733741712,0.0395096376243409,0.058889198995255354,0.16257326262908167,-0.02846776444320409,0.06794625295586654,-0.009057053960611183
BCHUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.09103407640184624,0.08905553104935549,0.727931862844813,1.00566823668656,0.0693345909369194,-0.06296129612961288,0.039648964896489725,-0.07484248424842488,-0.02784713294588881,-0.03511416318372407
BCHUSDT,1782752400000,2026-06-29T17:00:00+00:00,BREAKOUT,0.05525238744884042,0.010755390259838293,0.9563246036920345,0.9931416029095259,0.04117015067853691,0.10422157028491852,0.1126249316294563,-0.035005718263636965,0.020647062719385323,0.0835745075655332
BCHUSDT,1783252800000,2026-07-05T12:00:00+00:00,BREAKOUT,0.06777861345839042,0.2496763837829441,1.452260225850723,0.9834403422841066,0.06643589439640984,-0.043256681168427624,0.04176507147296471,-0.055438160348042276,-0.012505142048081619,-0.030751539120346005
BCHUSDT,1785416400000,2026-07-30T13:00:00+00:00,BREAKOUT,0.04113683810969837,0.02556552626659192,0.6853409506872132,0.9509003706084116,0.035546952816063015,-0.03363259353780246,0.011484300232420308,-0.06854122043476285,-0.029246460161333254,-0.004386133376469203
BCHUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.0687367955583944,0.008017053616942382,5.164313798692356,0.8393315939417333,-0.042711523149379316,0.24577050386171395,0.40782456785582943,-0.015033100404560518,0.06883536471186646,0.1769351391498475
BCHUSDT,1779174000000,2026-05-19T07:00:00+00:00,PRE_MOVE,0.043690384826225115,-0.1505755331489248,0.32571014367570683,1.0738388947662463,0.0416005450818866,-0.002862545301749009,0.014995535479804811,-0.0545721939177477,0.002156724576556579,-0.005019269878305588
BNBUSDT,1780124400000,2026-05-30T07:00:00+00:00,BREAKOUT,0.05683975958445142,0.05727114306796244,0.7763611018694956,1.0213158717525102,0.05648732109109211,0.013200683049966466,0.10860494468780169,-0.005479248645036794,-0.04671905585202252,0.059919738901988984
BNBUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,0.013858961802154734,0.030786337836492317,0.9072215781296118,1.012186613068762,-0.012187476285820065,-0.05034697064837623,0.019433576454297885,-0.053969634030494706,-0.03402072758037222,-0.01632624306800401
BNBUSDT,1783260000000,2026-07-05T14:00:00+00:00,BREAKOUT,0.022122508608995117,0.058518398443832,0.5319016395625134,0.9519195679840392,0.02031308524700992,-0.03899948953547738,0.010430491747490223,-0.04614599285349663,-0.01464992601771442,-0.024349563517762962
BNBUSDT,1785423600000,2026-07-30T15:00:00+00:00,BREAKOUT,0.03968923574492034,0.041556612079591604,1.183440539290062,1.0469594543025393,0.027896967344133383,-0.00814877430262051,0.008622147083685583,-0.03009298393913773,-0.02492650036633881,0.0167777260637183
BNBUSDT,1786280400000,2026-08-09T13:00:00+00:00,BREAKOUT,0.015336295900297392,0.04198741577657006,1.2733079574782953,1.0227814791308172,0.012112494861910239,0.007881400552849804,0.0215874687376596,-0.016700671317625315,-0.021305347504175898,0.029186748057025702
BNBUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.021848238392605523,0.009391975914654127,0.5387352158872043,1.045103591889225,-0.03522638994663341,0.11679364564759287,0.1787161614524233,-0.0037283190144269396,0.12363459649727049,-0.006840950849677618
